id;identificacion;tipo_de_documento;nombre_del_cliente;segundo_nombre_del_cliente;primer_apellido;segundo_apellido;rezon_social;direccion;telefono
1;Credit Card Account;TI;New Jersey enterprise synthesize;Operative Green Incredible;payment capability;Quality;Up-sized Savings Account Home;Executive incubate;Keys Usability transmit
2;Gloves transmitter;TI;Product;override;driver;feed;payment Auto Loan Account;Practical;tan transitional Flat
3;Avon Shoal dynamic;TI;purple;Solutions background;Handcrafted Architect deposit;Buckinghamshire;lime Home Loan Account Investment Account;Savings Account interactive;calculating Cheese
4;withdrawal Licensed Steel Chicken;TI;transmitter China;Investor;protocol bandwidth;24/365;National sticky;Investment Account client-driven Investment Account;Auto Loan Account Chips synergy
5;Jewelery Liberian Dollar multi-state;CC;Salad quantify Customer;Engineer Platinum Unbranded;Avon;Credit Card Account Architect;vertical;optimize implement;Configuration
6;Alabama;NIT;Administrator Mozambique;firewall;Michigan;calculating Somali Shilling utilisation;navigate withdrawal;Cambridgeshire;Bacon capacitor Wall
7;North Dakota primary Investor;CC;interface Configurable Handcrafted Cotton Pizza;Reactive;partnerships Intranet Specialist;generating synergy feed;port Shoes;Salad Hat;Up-sized deposit Phased
8;Meadow Books;CE;Optimization;utilize Mountains vertical;invoice 24/7;Technician;Rubber Way Pula;5th generation Shirt morph;backing up
9;virtual ADP front-end;NIT;Steel;Cloned intermediate overriding;regional;Credit Card Account user-centric Automotive;Plastic Refined Metal Fish virtual;applications;New Caledonia
10;PNG;TI;Games;Groves withdrawal deposit;non-volatile Dynamic;Bacon;Berkshire Fish web-enabled;Trafficway bluetooth;Garden Credit Card Account synthesizing
